audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001510.wav,4.224,YOU BEEN IN A FIGHT,sample-00,sample-001510,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001513.wav,3.84,HE BECAME FRIENDLY WITH THE CAMEL DRIVER WHO TRAVELED ALONGSIDE HIM,sample-00,sample-001513,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001518.wav,1.536,TURN ON THE LIGHTS,sample-00,sample-001518,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001520.wav,2.664,GIVE ME MY BOOK THE BOY SAID,sample-00,sample-001520,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001524.wav,6.504,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING,sample-00,sample-001524,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001526.wav,2.544,THE FIRST BASEMAN DROPPED THE BALL,sample-00,sample-001526,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001530.wav,5.544,SOME DO COME BACK,sample-00,sample-001530,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001535.wav,6.84,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH A THIN SIZZLING SOUND,sample-00,sample-001535,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001538.wav,3.744,SHE WILL GO DOWN IN HISTORY AS THE GREATEST BRAIN SURGEON IN THE WORLD,sample-00,sample-001538,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001571.wav,5.04,EXCUSE ME NUDISM IS NOT ALLOWED AT THIS PART OF THE BEACH,sample-00,sample-001571,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001584.wav,4.176,OF COURSE THE TWO WERE UNABLE TO DO ANYTHING,sample-00,sample-001584,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001588.wav,2.376,WHAT DID YOU STOP IT FOR,sample-00,sample-001588,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001591.wav,4.296,AN ALCHEMIST SAID THE ALCHEMIST,sample-00,sample-001591,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001597.wav,5.976,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH A THIN SIZZLING SOUND,sample-00,sample-001597,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001601.wav,2.496,SHE DIDN'T HAVE ONE,sample-00,sample-001601,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001608.wav,5.184,SUPPOSE THERE WAS A SHANE YORK AND HE WALKED INTO THIS OFFICE,sample-00,sample-001608,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001623.wav,2.784,I THOUGHT I'D GIVE THE KIDS A TREAT,sample-00,sample-001623,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001626.wav,5.712,THE TREASURE IS AT THE PYRAMIDS THAT YOU ALREADY KNEW,sample-00,sample-001626,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001647.wav,5.112,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS,sample-00,sample-001647,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001667.wav,3.192,THE TOP OF THE CYLINDER WAS ROTATING ON ITS BODY,sample-00,sample-001667,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001713.wav,4.584,ALL THAT TIME THE MARTIANS MUST HAVE BEEN GETTING READY,sample-00,sample-001713,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001723.wav,2.016,I DIDN'T SAY ANYTHING,sample-00,sample-001723,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001750.wav,5.328,I DIDN'T COME HERE TO HAVE YOU READ MY PALM HE SAID ALREADY REGRETTING HAVING COME,sample-00,sample-001750,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001767.wav,2.904,THIS IS A VERY INTERESTING SITUATION,sample-00,sample-001767,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001769.wav,4.92,SO WE THEIR HEARTS SPEAK MORE AND MORE SOFTLY,sample-00,sample-001769,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001775.wav,9.264,AND SO DESPITE THE FACT THAT HE WAS A ROMAN CENTURION HE CONVERTED TO THEIR FAITH,sample-00,sample-001775,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001784.wav,5.184,AND SHE ALREADY HAS HER TREASURE IT'S YOU,sample-00,sample-001784,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001794.wav,7.176,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,sample-00,sample-001794,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001809.wav,2.664,SHE OUGHT TO BE HERE ANY MINUTE,sample-00,sample-001809,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001812.wav,5.232,YOU SHOULD SEE THE OTHER GUY SPECIFICALLY HOW GOOD AT FIGHTING HE IS,sample-00,sample-001812,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001813.wav,5.424,I'VE HAD THIS SHOP FOR THIRTY YEARS,sample-00,sample-001813,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001831.wav,4.656,AND HE KNEW THAT EGYPT WAS IN AFRICA,sample-00,sample-001831,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001858.wav,5.448,THE IMMENSE COLLECTION OF PEOPLE AND ANIMALS BEGAN TO TRAVEL FASTER,sample-00,sample-001858,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001859.wav,4.56,THE DESERT WAS ALL SAND IN SOME STRETCHES AND ROCKY IN OTHERS,sample-00,sample-001859,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001862.wav,2.136,THE SHEPHERD SAID NOTHING,sample-00,sample-001862,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001881.wav,3.12,HE TOLD FATIMA THAT AT THEIR NEXT MEETING,sample-00,sample-001881,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001894.wav,3.624,REMEMBER THE NIGHT WE BROKE THE WINDOWS IN THIS OLD HOUSE,sample-00,sample-001894,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001919.wav,3.504,AND HE TOLD WHAT HE HAD SEEN,sample-00,sample-001919,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001922.wav,2.88,THERE WAS A HOLE THERE AMONG THE STONES,sample-00,sample-001922,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001934.wav,7.224,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD,sample-00,sample-001934,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001948.wav,2.064,ALL I SAY IS SPIT THEM OUT,sample-00,sample-001948,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001954.wav,3.024,WE'RE A DIFFERENT WORLD,sample-00,sample-001954,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001959.wav,7.944,WHY DOES MELISSANDRE LOOK LIKE SHE WANTS TO CONSUME JON SNOW ON THE RIDE UP THE WALL,sample-00,sample-001959,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001970.wav,4.992,I WAS SCARED BUT WASTED NO TIME IN GOING OUT AND CROSSING THE BRIDGE TO THE SAND PITS,sample-00,sample-001970,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001981.wav,4.056,TURNING THE AIR CONDITIONING ON LEADS TO AN INCREASED FUEL CONSUMPTION,sample-00,sample-001981,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001987.wav,5.304,THAT GUY OVER THERE LIKES TO DRINK A LOT TALK A LOT BUT DO NOTHING,sample-00,sample-001987,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001996.wav,3.816,YOU MAY NOT HAVE A GREAT DEAL OF TIME,sample-00,sample-001996,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001998.wav,2.544,I AIN'T GONNA SQUEAL,sample-00,sample-001998,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002008.wav,2.952,FROM HERE ON YOU WILL BE ALONE THE ALCHEMIST SAID,sample-00,sample-002008,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002023.wav,4.344,THEY SET OFF RUNNING WILDLY INTO THE TREES,sample-00,sample-002023,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002035.wav,2.544,THAT'S WHY I'M QUITTING,sample-00,sample-002035,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002065.wav,4.056,IT WAS A PLEASANT CHANGE FROM TALKING TO HIS SHEEP,sample-00,sample-002065,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002066.wav,1.944,DON'T YOU THINK I KNOW WHERE I LIVE,sample-00,sample-002066,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002080.wav,2.976,AND DON'T BUMP INTO ANYTHING,sample-00,sample-002080,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002084.wav,4.632,THE GODS SHOULD NOT HAVE DESIRES BECAUSE THEY DON'T HAVE DESTINIES,sample-00,sample-002084,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002085.wav,6.48,IT'S TRUE THAT EVERYTHING HAS ITS DESTINY BUT ONE DAY THAT DESTINY WILL BE REALIZED,sample-00,sample-002085,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001939.wav,3.384,FELLER RUNS THE FEBRUARY MONTHS,sample-00,sample-001939,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001949.wav,3.096,WHAT'S THE FIFTH OBLIGATION THE BOY ASKED,sample-00,sample-001949,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001963.wav,5.448,WITH THIS KIND OF ORGANIZATION I FIND IT'S MUCH EASIER TO PRIORITIZE WITHIN A CATEGORY,sample-00,sample-001963,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001984.wav,2.136,WHY A REVOLVER HE ASKED,sample-00,sample-001984,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001986.wav,2.904,THIS TIME WE'RE GOING TO GET IT RIGHT,sample-00,sample-001986,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002010.wav,3.048,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES,sample-00,sample-002010,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002042.wav,2.424,I LOCKED EYES WITH A FISH IN THE TANK,sample-00,sample-002042,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002055.wav,4.104,AND IF YOU IMPROVE ON THE PRESENT WHAT COMES LATER WILL ALSO BE BETTER,sample-00,sample-002055,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002059.wav,5.256,REINDEER AND ANTELOPES ARE MISSING IN YOUR TAXONOMY OF ANIMALS,sample-00,sample-002059,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002061.wav,4.824,THE HUNTER WAS ALERTED BY THE SOUND OF RUSTLING VEGETATION BEHIND HER,sample-00,sample-002061,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002097.wav,3.816,THEY BECOME THE SOUL O F THE WORLD,sample-00,sample-002097,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002102.wav,7.104,IT SPREAD THROUGH THE PLANET'S ATMOSPHERE AND OBSCURED ITS MORE FAMILIAR FEATURES,sample-00,sample-002102,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002123.wav,4.944,THE SAME HAND THAT HAD BRANDISHED THE SWORD NOW HELD A WHIP,sample-00,sample-002123,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002173.wav,1.824,I WANT TO LOOK AT MY FLOWER,sample-00,sample-002173,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002177.wav,5.424,WHEN THE BLINDING DUST HAD SETTLED A BIT THE BOY TREMBLED AT WHAT HE SAW,sample-00,sample-002177,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002212.wav,3.624,I WAITED ALL AFTERNOON AND EVENING HE SAID,sample-00,sample-002212,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002217.wav,2.424,I NOTICED THAT THE BOY ANSWERED,sample-00,sample-002217,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002225.wav,3.816,IT HAD A DIAMETER OF ABOUT THIRTY YARDS,sample-00,sample-002225,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002230.wav,5.568,THE BOY TOLD HIM THEN THAT HE NEEDED TO GET TO THE PYRAMIDS,sample-00,sample-002230,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002235.wav,2.784,IT WAS VERY HARD FOR HER TO FOCUS,sample-00,sample-002235,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002281.wav,4.944,THE BOY LAUGHED OUT OF HAPPINESS,sample-00,sample-002281,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002305.wav,4.728,YOU MUST NOT LET UP EVEN AFTER HAVING COME SO FAR HE CONTINUED,sample-00,sample-002305,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002314.wav,2.304,MY CHINCHILLA EATS BREAD,sample-00,sample-002314,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002337.wav,3.144,A LARGE PORTION OF THE CYLINDER HAD BEEN UNCOVERED,sample-00,sample-002337,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002348.wav,6.6,HE FELT WEIGHTED DOWN BY THE CENTURIES OF TIME SINCE THE PYRAMIDS HAD BEEN BUILT,sample-00,sample-002348,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002351.wav,4.392,AND ONE OR TWO PERSONS WERE RETURNING,sample-00,sample-002351,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002363.wav,2.832,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,sample-00,sample-002363,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002367.wav,2.784,THEN GET OUT OF HERE,sample-00,sample-002367,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002385.wav,3.984,IT'S NO MIRACLE BECAUSE I SEE IT HAPPEN ONCE EVERY YEAR,sample-00,sample-002385,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002388.wav,3.336,TRY TO FIX THAT FISSURE WITH GLUE,sample-00,sample-002388,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002438.wav,2.808,THEN IT WAS THE RADIO,sample-00,sample-002438,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002466.wav,2.832,THE CUP HANDLE HAS BROKEN,sample-00,sample-002466,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002483.wav,5.352,THE NEXT DAY THE BOY RETURNED TO THE WELL HOPING TO SEE THE GIRL,sample-00,sample-002483,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002495.wav,3.984,TURNING OFF GADGETS THAT ARE NOT IN USE CAN SAVE A LOT OF ENERGY,sample-00,sample-002495,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002515.wav,3.816,FOR THAT PRICE YOU MIGHT AS WELL GET THE BRAND NAME CORDLESS DRILL,sample-00,sample-002515,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002522.wav,3.864,THE MONK LAUGHED WHEN HE SAW ME COME BACK IN TATTERS,sample-00,sample-002522,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002540.wav,4.008,IT HAS HAPPENED MANY TIMES BEFORE,sample-00,sample-002540,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002554.wav,2.304,SUN IS BETTER THAN RAIN,sample-00,sample-002554,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002592.wav,4.464,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,sample-00,sample-002592,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002605.wav,6.0,MANY PEOPLE IN BERKSHIRE SURREY AND MIDDLESEX MUST HAVE SEEN IT,sample-00,sample-002605,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002613.wav,6.744,I STILL HAVE NO IDEA HOW TO TURN MYSELF INTO THE WIND THE BOY REPEATED,sample-00,sample-002613,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002624.wav,3.216,BUT HORSES TIRE BIT BY BIT,sample-00,sample-002624,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002660.wav,6.96,HE DIDN'T CONSIDER MENDING THE HOLE THE STONES COULD FALL THROUGH ANY TIME THEY WANTED,sample-00,sample-002660,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002690.wav,3.384,ESPECIALLY WITH AN ELECTION COMING UP IN A FEW DAYS,sample-00,sample-002690,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002700.wav,6.864,BACON PANCAKES AND MAPLE SYRUP IS A HEARTY START TO ANY DAY,sample-00,sample-002700,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002716.wav,7.92,HE THOUGHT ABOUT ASKING HIM TO GIVE IT BACK BUT DECIDED THAT WOULD BE UNFRIENDLY,sample-00,sample-002716,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002722.wav,1.824,THE BOY WAS SHOCKED,sample-00,sample-002722,british
