audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000082.wav,3.144,HOW DO YOU HANDLE THE NEGATIVE WEIGHTS,sample-00,sample-000082,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000088.wav,4.272,ALL THIS HAPPENED BETWEEN SUNRISE AND SUNSET THE BOY THOUGHT,sample-00,sample-000088,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000097.wav,3.624,IT'S LATE IN THE EVENING A PERFECT TIME FOR COFFEE,sample-00,sample-000097,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000118.wav,4.296,HIS HANDS WERE ABRADED AND EXHAUSTED BUT HE LISTENED TO HIS HEART,sample-00,sample-000118,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000140.wav,3.552,HE HAD BEEN SO FAR AWAY THAT HIS FACE WASN'T EVEN VISIBLE,sample-00,sample-000140,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000146.wav,2.184,THEY WERE STRANGE BOOKS,sample-00,sample-000146,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000159.wav,3.048,HE WAS ALARMED BY WHAT HAD HAPPENED,sample-00,sample-000159,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000181.wav,3.888,SHOW ME WHERE THERE IS LIFE OUT IN THE DESERT,sample-00,sample-000181,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000184.wav,2.424,THE BOY WAS SHOCKED,sample-00,sample-000184,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000194.wav,2.544,THEY FILLED THREE SACKS,sample-00,sample-000194,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000195.wav,3.696,OGILVY WATCHED TILL ONE AND THEN GAVE UP,sample-00,sample-000195,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000196.wav,3.144,THIS IS THE MORNING POST YOU'RE TALKING TO,sample-00,sample-000196,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000202.wav,4.296,I'M THE KING OF SALEM THE OLD MAN HAD SAID,sample-00,sample-000202,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000210.wav,3.024,YOU HAVEN'T GOT YOUR WINGS YET,sample-00,sample-000210,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000217.wav,2.424,GIVES YOU AN IDEA OF THE SEASON,sample-00,sample-000217,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000221.wav,6.096,THE STRANGE HORSEMAN DREW AN ENORMOUS CURVED SWORD FROM A SCABBARD MOUNTED ON HIS SADDLE,sample-00,sample-000221,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000225.wav,2.112,STOVE'S HOTTER THAN I THOUGHT,sample-00,sample-000225,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000229.wav,2.352,YOU THINK IT'S EASY,sample-00,sample-000229,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000238.wav,2.976,THIS IS A TRICK TO GET YOUR SYMPATHY,sample-00,sample-000238,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000239.wav,5.688,IT'S EXTREMELY SUSPICIOUS THAT THERE'S NO INFORMATION ABOUT BRAINS THAT DIDN'T COME FROM A BRAIN,sample-00,sample-000239,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000243.wav,6.312,MOSTLY JUST THE HEARTS OF THOSE WHO ARE TRYING TO REALIZE THEIR DESTINIES,sample-00,sample-000243,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000274.wav,4.104,I WAS WONDERING IF YOU COULD TELL ME A BIT MORE ABOUT WHAT IT'S LIKE TO LIVE AND WORK THERE,sample-00,sample-000274,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000277.wav,2.832,THERE IS A REPTILE IN MY WESTERN SHOES,sample-00,sample-000277,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000278.wav,4.224,HOW ARE YOU,sample-00,sample-000278,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000283.wav,4.584,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER,sample-00,sample-000283,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000290.wav,2.232,THE BOY DIDN'T SAY ANYTHING,sample-00,sample-000290,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000292.wav,4.992,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,sample-00,sample-000292,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000303.wav,1.968,I DON'T KNOW YOU FROM ADAM,sample-00,sample-000303,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000325.wav,3.264,HE HAD TRIED IN VAIN TO ESTABLISH A RELATIONSHIP WITH AN ALCHEMIST,sample-00,sample-000325,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000343.wav,2.088,BUT THEY WERE NOT THERE,sample-00,sample-000343,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000362.wav,5.592,DON'T TAKE ANY CHANCES,sample-00,sample-000362,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000375.wav,4.104,MY KEYCHAIN IS HEAVY AND AWKWARD TO CARRY IN MY POCKET,sample-00,sample-000375,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000383.wav,3.456,LISTEN TO YOUR HEART,sample-00,sample-000383,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000401.wav,7.2,A SHEPHERD MAY LIKE TO TRAVEL BUT HE SHOULD NEVER FORGET ABOUT HIS SHEEP,sample-00,sample-000401,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000416.wav,5.664,THERE'S LIFE HERE THE BOY SAID TO THE ALCHEMIST,sample-00,sample-000416,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000432.wav,3.6,THERE WAS A SHIMMERING GREEN LIGHT EMANATING FROM THE STATUE,sample-00,sample-000432,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000436.wav,4.392,IT LEFT A GREENISH STREAK THAT GLOWED FOR SOME SECONDS,sample-00,sample-000436,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000447.wav,3.624,THAT HE HAD ATTENDED A SEMINARY UNTIL HE WAS SIXTEEN,sample-00,sample-000447,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000482.wav,3.792,THE TOP OF THE CYLINDER WAS ROTATING ON ITS BODY,sample-00,sample-000482,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000499.wav,2.616,SURE I KNOW WHERE SHE LIVES,sample-00,sample-000499,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000505.wav,2.856,SYMBOLS OF THE LITTLE PEOPLE,sample-00,sample-000505,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000506.wav,2.376,THIS GUY STOLE MY WATCH,sample-00,sample-000506,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000544.wav,2.544,I'D HATE TO HAVE THAT MANY PINS STUCK IN ME,sample-00,sample-000544,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000576.wav,6.024,THE NEARBY CITY OF CEUTA HAD GROWN FASTER THAN TANGIER AND BUSINESS HAD FALLEN OFF,sample-00,sample-000576,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000586.wav,5.712,A THIN CIRCLE OF BRIGHT METAL SHOWED BETWEEN THE TOP AND THE BODY OF THE CYLINDER,sample-00,sample-000586,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000591.wav,2.928,RAISINS ARE DELICIOUS,sample-00,sample-000591,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000595.wav,2.52,YOU MUSTN'T LET WHAT SHE SAID BOTHER YOU,sample-00,sample-000595,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000619.wav,5.544,BUT IT IS NOT A CLASS THAT WAS REQUESTED BY OUR ALUMNI OR PROSPECTIVE STUDENTS,sample-00,sample-000619,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000625.wav,3.0,IT LOOKED LIKE A RUSTY GAS FLOAT,sample-00,sample-000625,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000629.wav,2.544,TAKE CHARGE OF HIM,sample-00,sample-000629,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000635.wav,2.64,IT'S THE OTHER FOREIGNER THE ENGLISHMAN,sample-00,sample-000635,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000646.wav,5.136,IF WHAT ONE FINDS IS MADE OF PURE MATTER IT WILL NEVER SPOIL,sample-00,sample-000646,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000647.wav,3.864,WILL I LEARN TO DO THAT SOMEDAY THE BOY ASKED,sample-00,sample-000647,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000653.wav,4.464,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS,sample-00,sample-000653,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000673.wav,1.968,AND THE LAST ONE,sample-00,sample-000673,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000679.wav,2.016,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC,sample-00,sample-000679,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000683.wav,2.712,I'M NOT HIDING ANYTHING THE BOY ANSWERED,sample-00,sample-000683,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000684.wav,5.976,THE SHEEP FIDGETED NEARBY UNEASY WITH THEIR NEW OWNER AND EXCITED BY SO MUCH CHANGE,sample-00,sample-000684,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000690.wav,3.576,I HAVE TO ADMIT THAT MY HORIZON HAS EXPANDED EXPONENTIALLY,sample-00,sample-000690,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000694.wav,2.664,BUT I'M LIABLE TO GET INTO A JAM,sample-00,sample-000694,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000708.wav,5.736,THE DAY WAS DAWNING AND THE SHEPHERD URGED HIS SHEEP IN THE DIRECTION OF THE SUN,sample-00,sample-000708,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000717.wav,4.944,I'M GOING TO GUIDE YOU ACROSS THE DESERT THE ALCHEMIST SAID,sample-00,sample-000717,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000733.wav,4.152,AND BECAUSE THE TRIBES DECLARED WAR I WENT TO THE WELL SEEKING THE ALCHEMIST,sample-00,sample-000733,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000754.wav,7.704,THIS SOLUTION ALSO WORKS WELL IF YOU WANT TO INSTALL A LINUX DISTRO ON WINDOWS VIA VIRTUALIZATION,sample-00,sample-000754,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000779.wav,2.856,THE PILOTS BRACED THEMSELVES FOR IMPACT,sample-00,sample-000779,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000785.wav,7.824,HE NEEDED SOMEONE TO TALK TO SO AS TO AVOID THINKING ABOUT THE POSSIBILITY OF WAR,sample-00,sample-000785,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000794.wav,3.264,NO ONE PAID ANY ATTENTION TO THE TWO TRAVELERS,sample-00,sample-000794,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000802.wav,4.056,PEOPLE CONTINUED TO COME AND GO FROM THE BAKER'S SHOP,sample-00,sample-000802,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000808.wav,3.072,THE NIGHT WAS WARM AND I WAS THIRSTY,sample-00,sample-000808,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000817.wav,2.424,THE BOY WAS RELIEVED,sample-00,sample-000817,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000823.wav,8.712,AMONG THESE PEOPLE WERE A COUPLE OF CYCLISTS A GARDENER I EMPLOYED SOMETIMES AND A GIRL CARRYING A BABY,sample-00,sample-000823,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000827.wav,2.304,THAT MAN IS TERRIFIC,sample-00,sample-000827,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000862.wav,3.048,AND STOP THREATENING THAT BOY,sample-00,sample-000862,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000866.wav,2.328,THE MONK WAS IRRITATED,sample-00,sample-000866,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000868.wav,4.968,WE DON'T KNOW WHEN THE WAR WILL END SO WE CAN'T CONTINUE OUR JOURNEY HE SAID,sample-00,sample-000868,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000873.wav,3.216,THAT'S WHAT I'M GOING TO DO,sample-00,sample-000873,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000884.wav,2.976,SO HE COULD NOT BE HASTY NOR IMPATIENT,sample-00,sample-000884,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000887.wav,4.92,WE'RE REFUGEES FROM THE TRIBAL WARS AND WE NEED MONEY THE OTHER FIGURE SAID,sample-00,sample-000887,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000917.wav,1.944,IS THE HEAD BETTER,sample-00,sample-000917,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000919.wav,3.624,THAT WOMAN IS GONNA BE ON THAT ROOF,sample-00,sample-000919,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000927.wav,3.528,THEY SET OFF RUNNING WILDLY INTO THE TREES,sample-00,sample-000927,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000935.wav,4.896,THE SHIP APPEARED TO BE CONSTRUCTED WITH SOME FORM OF CHROMIUM EXOSKELETON,sample-00,sample-000935,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000939.wav,6.528,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE,sample-00,sample-000939,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000957.wav,3.264,THAT WASN'T AT ALL NECESSARY,sample-00,sample-000957,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000972.wav,3.744,IF IT WOULD SAVE A WOMAN'S LIFE,sample-00,sample-000972,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000974.wav,3.624,THEY WERE ALL FURIOUS WHEN THE ESCAPADE FAILED,sample-00,sample-000974,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000976.wav,3.72,WHERE ARE YOU BOUND ASKED THE YOUNG ARAB,sample-00,sample-000976,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000992.wav,4.104,BUTMAYBE I'LL NEVER HAVE ANOTHER CHANCE TO GET TO THE PYRAMIDS IN EGYPT,sample-00,sample-000992,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000994.wav,4.08,EXCEPT FOR THE DREAM,sample-00,sample-000994,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000999.wav,2.664,HOW ABOUT ONCE MORE AROUND THE PARK,sample-00,sample-000999,american
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000014.wav,5.376,AS THEY BEGAN TO DECORATE THE HALLWAY A SILHOUETTE APPEARED IN THE DOORWAY,sample-00,sample-000014,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000053.wav,3.72,DON'T YOU KNOW THAT GIRL'S VERY SICK,sample-00,sample-000053,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000054.wav,1.656,THAT MAN IS TERRIFIC,sample-00,sample-000054,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000056.wav,5.16,I'M EVERYTHING THE DISTRICT ATTORNEY SAID I WAS,sample-00,sample-000056,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000100.wav,4.248,HALF AN HOUR LATER HIS SHOVEL HIT SOMETHING SOLID,sample-00,sample-000100,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000121.wav,2.328,WATCH OVER HER TONIGHT,sample-00,sample-000121,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000135.wav,7.296,LIKE CRICKETS AND LIKE EXPECTATIONS LIKE LIZARDS AND FOURLEAF CLOVERS,sample-00,sample-000135,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000175.wav,2.304,GET SOME WATER QUICKLY,sample-00,sample-000175,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000191.wav,1.944,DON'T ARGUE WITH ME HERE,sample-00,sample-000191,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000213.wav,3.024,HOW WAS THAT FOR A TIGHT SQUEEZE,sample-00,sample-000213,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000265.wav,8.304,ACCORDING TO THE PREDOMINANT NOTION IN THE VATICAN CONDOMS SHOULDN'T BE USED IN SPITE OF HIV,sample-00,sample-000265,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000270.wav,5.328,AND IT'S NOT LOVE TO SEE EVERYTHING FROM A DISTANCE LIKE YOU DO,sample-00,sample-000270,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000294.wav,3.336,THAT'S GOT NOTHING TO DO WITH IT,sample-00,sample-000294,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000341.wav,5.04,THE TURF AND GRAVEL AROUND IT SEEMED CHARRED AS IF BY A SUDDEN EXPLOSION,sample-00,sample-000341,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000350.wav,3.384,THERE IS NO WINE IN THIS COUNTRY THE YOUNG MAN SAID,sample-00,sample-000350,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000368.wav,5.208,THEY'RE ONLY MADE OF ROCK CRYSTAL AND THERE ARE MILLIONS OF ROCK CRYSTALS IN THE EARTH,sample-00,sample-000368,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000378.wav,3.72,THEN THE THING CAME UPON HIM IN A FLASH,sample-00,sample-000378,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000379.wav,2.208,I KNOW THAT GIRL,sample-00,sample-000379,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000389.wav,4.848,MY SEVEN YEAR RESUME GAP IS MARKED NOT DRUGS,sample-00,sample-000389,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000392.wav,4.464,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,sample-00,sample-000392,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000410.wav,1.944,DON'T TAKE ANY CHANCES,sample-00,sample-000410,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000414.wav,3.096,STRANGE IMAGES PASSED THROUGH MY MIND,sample-00,sample-000414,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000425.wav,7.44,A THIN CIRCLE OF BRIGHT METAL SHOWED BETWEEN THE TOP AND THE BODY OF THE CYLINDER,sample-00,sample-000425,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000437.wav,2.424,NOBODY'S TRYING TO STEAL FROM YOU,sample-00,sample-000437,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000451.wav,3.504,SHE MUST HAVE KNOWN ALEX PRETTY WELL,sample-00,sample-000451,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000479.wav,2.976,THE VIRUS SPREAD FASTER THAN WILDFIRE,sample-00,sample-000479,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000498.wav,4.152,AT THE FIRST GLANCE IT WAS REALLY NOT VERY EXCITING,sample-00,sample-000498,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000507.wav,2.904,IT WAS THE MOST DELICIOUS WINE HE HAD EVER TASTED,sample-00,sample-000507,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000524.wav,7.44,REMEMBER THAT WHEREVER YOUR HEART IS THERE YOU WILL FIND YOUR TREASURE,sample-00,sample-000524,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000556.wav,3.048,IT WON'T HURT YOU AND WE CAN MAKE THE CITY EDITION,sample-00,sample-000556,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000578.wav,3.216,ONLY US EXPLORERS CAN GET IT,sample-00,sample-000578,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000579.wav,5.784,JUST A MEMORY RIGHT NOW IT SIGNIFIED SHADE WATER AND A REFUGE FROM THE WAR,sample-00,sample-000579,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000645.wav,6.36,'M ALL ABOUT THOSE INVISIBLE COSMIC CONNECTIONS THAT TRANSCEND TIME AND DISTANCE,sample-00,sample-000645,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000651.wav,5.184,AS HE DID SO HE TALKED WITH THE MONK ABOUT THE TRIBAL WARS,sample-00,sample-000651,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000663.wav,5.064,MANY TELESCOPES WERE POINTED AT IT,sample-00,sample-000663,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000691.wav,5.28,IT SORT OF MAKES A FELLOW LOSE FAITH IN HIMSELF,sample-00,sample-000691,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000720.wav,2.256,THE LIBRARY IS OPEN TO EVERYONE,sample-00,sample-000720,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000751.wav,3.0,YOU WANNA TAKE THIS OUTSIDE,sample-00,sample-000751,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000766.wav,4.152,THE FOOTBALL JOCKS LAUGHED VICIOUSLY,sample-00,sample-000766,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000776.wav,3.816,THE TRIBAL CHIEFTAINS WILL APPRECIATE WHAT YOU DO,sample-00,sample-000776,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000795.wav,4.128,HE ASKED IT PLEASE NEVER TO STOP SPEAKING TO HIM,sample-00,sample-000795,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000798.wav,4.128,I REALLY DID IT QUITE BRILLIANTLY,sample-00,sample-000798,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000803.wav,4.44,THE THING ITSELF WAS ALMOST ENTIRELY BURIED IN SAND,sample-00,sample-000803,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000829.wav,3.384,BUT THE ALCHEMIST CONTINUED TO LOOK TO THE HORIZON,sample-00,sample-000829,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000867.wav,5.112,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,sample-00,sample-000867,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000882.wav,2.688,LOOK AT THOSE SHOULDERS,sample-00,sample-000882,british
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000895.wav,4.848,THERE ARE FOUR DIFFERENT SORTS OF FUEL AT THIS GAS STATION,sample-00,sample-000895,british
